date,geoid,value
2020-08-22,19,0
2020-08-22,20,0
2020-08-22,21,0
2020-08-22,22,0
2020-08-22,23,0
2020-08-22,24,0
2020-08-22,25,0
2020-08-22,26,0
2020-08-22,27,0
2020-08-22,28,0
2020-08-22,29,0
2020-08-22,30,0
2020-08-22,31,0
2020-08-22,32,0
2020-08-22,33,0
2020-08-22,34,0
2020-08-22,35,0
2020-08-22,36,0
2020-08-22,37,0
2020-08-22,38,0
2020-08-22,39,0
2020-08-22,40,0
2020-08-22,41,0
2020-08-22,42,0
2020-08-22,44,0
2020-08-22,45,0
2020-08-22,46,0
2020-08-22,47,0
2020-08-22,48,0
2020-08-22,49,0
2020-08-22,50,0
2020-08-22,51,0
2020-08-22,53,0
2020-08-22,54,0
2020-08-22,55,0
2020-08-22,56,0
2020-08-22,72,0
2020-08-29,01,0
2020-08-29,02,0
2020-08-29,04,0
2020-08-29,05,0
2020-08-29,06,0
2020-08-29,08,0
2020-08-29,09,0
2020-08-29,10,0
2020-08-29,11,0
2020-08-29,12,0
2020-08-29,13,0
2020-08-29,15,0
2020-08-29,16,0
2020-08-29,17,0
2020-08-29,18,0
2020-08-29,19,0
2020-08-29,20,0
2020-08-29,21,0
2020-08-29,22,0
2020-08-29,23,0
2020-08-29,24,0
2020-08-29,25,0
2020-08-29,26,0
2020-08-29,27,0
2020-08-29,28,0
2020-08-29,29,0
2020-08-29,30,0
2020-08-29,31,0
2020-08-29,32,0
2020-08-29,33,0
2020-08-29,34,0
2020-08-29,35,0
2020-08-29,36,0
2020-08-29,37,0
2020-08-29,38,0
2020-08-29,39,0
2020-08-29,40,0
2020-08-29,41,0
2020-08-29,42,0
2020-08-29,44,0
2020-08-29,45,0
2020-08-29,46,0
2020-08-29,47,0
2020-08-29,48,0
2020-08-29,49,0
2020-08-29,50,0
2020-08-29,51,0
2020-08-29,53,0
2020-08-29,54,0
2020-08-29,55,0
2020-08-29,56,0
2020-08-29,72,0
2020-09-05,01,0
2020-09-05,02,0
2020-09-05,04,0
2020-09-05,05,0
2020-09-05,06,0
2020-09-05,08,0
2020-09-05,09,0
2020-09-05,10,0
2020-09-05,11,0
2020-09-05,12,0
2020-09-05,13,0
2020-09-05,15,0
2020-09-05,16,0
2020-09-05,17,0
2020-09-05,18,0
2020-09-05,19,0
2020-09-05,20,0
2020-09-05,21,0
2020-09-05,22,0
2020-09-05,23,0
2020-09-05,24,0
2020-09-05,25,0
2020-09-05,26,0
2020-09-05,27,0
2020-09-05,28,0
2020-09-05,29,0
2020-09-05,30,0
2020-09-05,31,0
2020-09-05,32,0
2020-09-05,33,0
2020-09-05,34,0
2020-09-05,35,0
2020-09-05,36,0
2020-09-05,37,0
2020-09-05,38,0
2020-09-05,39,0
2020-09-05,40,0
2020-09-05,41,0
2020-09-05,42,0
2020-09-05,44,0
2020-09-05,45,0
2020-09-05,46,0
2020-09-05,47,0
2020-09-05,48,0
2020-09-05,49,0
2020-09-05,50,0
2020-09-05,51,0
2020-09-05,53,0
2020-09-05,54,0
2020-09-05,55,0
2020-09-05,56,0
2020-09-05,72,0
2020-09-12,01,0
2020-09-12,02,0
2020-09-12,04,0
2020-09-12,05,0
2020-09-12,06,0
2020-09-12,08,0
2020-09-12,09,0
2020-09-12,10,0
2020-09-12,11,0
2020-09-12,12,0
2020-09-12,13,0
2020-09-12,15,0
2020-09-12,16,0
2020-09-12,17,0
2020-09-12,18,0
2020-09-12,19,0
2020-09-12,20,0
2020-09-12,21,0
2020-09-12,22,0
2020-09-12,23,0
2020-09-12,24,0
2020-09-12,25,0
2020-09-12,26,0
2020-09-12,27,0
2020-09-12,28,0
2020-09-12,29,0
2020-09-12,30,0
2020-09-12,31,0
2020-09-12,32,0
2020-09-12,33,0
2020-09-12,34,0
2020-09-12,35,0
2020-09-12,36,0
2020-09-12,37,0
2020-09-12,38,0
2020-09-12,39,0
2020-09-12,40,0
2020-09-12,41,0
2020-09-12,42,0
2020-09-12,44,0
2020-09-12,45,0
2020-09-12,46,0
2020-09-12,47,0
2020-09-12,48,0
2020-09-12,49,0
2020-09-12,50,0
2020-09-12,51,0
2020-09-12,53,0
2020-09-12,54,0
2020-09-12,55,0
2020-09-12,56,0
2020-09-12,72,0
2020-09-19,01,0
2020-09-19,02,0
2020-09-19,04,0
2020-09-19,05,0
2020-09-19,06,0
2020-09-19,08,0
2020-09-19,09,0
2020-09-19,10,0
2020-09-19,11,0
2020-09-19,12,0
2020-09-19,13,0
2020-09-19,15,0
2020-09-19,16,0
2020-09-19,17,0
2020-09-19,18,0
2020-09-19,19,0
2020-09-19,20,0
2020-09-19,21,0
2020-09-19,22,0
2020-09-19,23,0
2020-09-19,24,0
2020-09-19,25,0
2020-09-19,26,0
2020-09-19,27,0
2020-09-19,28,0
2020-09-19,29,0
2020-09-19,30,0
2020-09-19,31,0
2020-09-19,32,0
2020-09-19,33,0
2020-09-19,34,0
2020-09-19,35,0
2020-09-19,36,0
2020-09-19,37,0
2020-09-19,38,0
2020-09-19,39,0
2020-09-19,40,0
2020-09-19,41,0
2020-09-19,42,0
2020-09-19,44,0
2020-09-19,45,0
2020-09-19,46,0
2020-09-19,47,0
2020-09-19,48,0
2020-09-19,49,0
2020-09-19,50,0
2020-09-19,51,0
2020-09-19,53,0
2020-09-19,54,0
2020-09-19,55,0
2020-09-19,56,0
2020-09-19,72,0
2020-09-26,01,0
2020-09-26,02,0
2020-09-26,04,0
2020-09-26,05,0
2020-09-26,06,0
2020-09-26,08,0
2020-09-26,09,0
2020-09-26,10,0
2020-09-26,11,0
2020-09-26,12,0
2020-09-26,13,0
2020-09-26,15,0
2020-09-26,16,0
2020-09-26,17,0
2020-09-26,18,0
2020-09-26,19,0
2020-09-26,20,0
2020-09-26,21,0
2020-09-26,22,0
2020-09-26,23,0
2020-09-26,24,0
2020-09-26,25,0
2020-09-26,26,0
2020-09-26,27,0
2020-09-26,28,0
2020-09-26,29,0
2020-09-26,30,0
2020-09-26,31,0
2020-09-26,32,0
2020-09-26,33,0
2020-09-26,34,0
2020-09-26,35,0
2020-09-26,36,0
2020-09-26,37,0
2020-09-26,38,0
2020-09-26,39,0
2020-09-26,40,0
2020-09-26,41,0
2020-09-26,42,0
2020-09-26,44,0
2020-09-26,45,0
2020-09-26,46,0
2020-09-26,47,0
2020-09-26,48,0
2020-09-26,49,0
2020-09-26,50,0
2020-09-26,51,0
2020-09-26,53,0
2020-09-26,54,0
2020-09-26,55,0
2020-09-26,56,0
2020-09-26,72,0
2020-10-03,01,0
2020-10-03,02,0
2020-10-03,04,0
2020-10-03,05,0
2020-10-03,06,0
2020-10-03,08,0
2020-10-03,09,0
2020-10-03,10,0
2020-10-03,11,0
2020-10-03,12,0
2020-10-03,13,0
2020-10-03,15,0
2020-10-03,16,0
2020-10-03,17,0
2020-10-03,18,0
2020-10-03,19,0
2020-10-03,20,0
2020-10-03,21,0
2020-10-03,22,0
2020-10-03,23,0
2020-10-03,24,0
2020-10-03,25,0
2020-10-03,26,0
2020-10-03,27,0
2020-10-03,28,0
2020-10-03,29,0
2020-10-03,30,0
2020-10-03,31,0
2020-10-03,32,0
2020-10-03,33,0
2020-10-03,34,0
2020-10-03,35,0
2020-10-03,36,0
2020-10-03,37,0
2020-10-03,38,0
2020-10-03,39,0
2020-10-03,40,0
2020-10-03,41,0
2020-10-03,42,0
2020-10-03,44,0
2020-10-03,45,0
2020-10-03,46,0
2020-10-03,47,0
2020-10-03,48,0
2020-10-03,49,0
2020-10-03,50,0
2020-10-03,51,0
2020-10-03,53,0
2020-10-03,54,0
2020-10-03,55,0
2020-10-03,56,0
2020-10-03,72,0
2020-10-10,01,0
2020-10-10,02,0
2020-10-10,04,0
2020-10-10,05,0
2020-10-10,06,0
2020-10-10,08,0
2020-10-10,09,0
2020-10-10,10,0
2020-10-10,11,0
2020-10-10,12,0
2020-10-10,13,0
2020-10-10,15,0
2020-10-10,16,0
2020-10-10,17,0
2020-10-10,18,0
2020-10-10,19,0
2020-10-10,20,0
2020-10-10,21,0
2020-10-10,22,0
2020-10-10,23,0
2020-10-10,24,0
2020-10-10,25,0
2020-10-10,26,0
2020-10-10,27,0
2020-10-10,28,0
2020-10-10,29,0
2020-10-10,30,0
2020-10-10,31,0
2020-10-10,32,0
2020-10-10,33,0
2020-10-10,34,0
2020-10-10,35,0
2020-10-10,36,0
2020-10-10,37,0
2020-10-10,38,0
2020-10-10,39,0
2020-10-10,40,0
2020-10-10,41,0
2020-10-10,42,0
2020-10-10,44,0
2020-10-10,45,0
2020-10-10,46,0
2020-10-10,47,0
2020-10-10,48,0
2020-10-10,49,0
2020-10-10,50,0
2020-10-10,51,0
2020-10-10,53,0
2020-10-10,54,0
2020-10-10,55,0
2020-10-10,56,0
2020-10-10,72,0
2020-10-17,01,0
2020-10-17,02,0
2020-10-17,04,0
2020-10-17,05,0
2020-10-17,06,0
2020-10-17,08,0
2020-10-17,09,0
2020-10-17,10,0
2020-10-17,11,0
2020-10-17,12,0
2020-10-17,13,0
2020-10-17,15,0
2020-10-17,16,0
2020-10-17,17,0
2020-10-17,18,0
2020-10-17,19,0
2020-10-17,20,0
2020-10-17,21,0
2020-10-17,22,0
2020-10-17,23,0
2020-10-17,24,0
2020-10-17,25,0
2020-10-17,26,0
2020-10-17,27,0
2020-10-17,28,0
2020-10-17,29,0
2020-10-17,30,0
2020-10-17,31,0
2020-10-17,32,0
2020-10-17,33,0
2020-10-17,34,0
2020-10-17,35,0
2020-10-17,36,0
2020-10-17,37,0
2020-10-17,38,0
2020-10-17,39,0
2020-10-17,40,0
2020-10-17,41,0
2020-10-17,42,0
2020-10-17,44,0
2020-10-17,45,0
2020-10-17,46,0
2020-10-17,47,0
2020-10-17,48,6
2020-10-17,49,0
2020-10-17,50,0
2020-10-17,51,0
2020-10-17,53,0
2020-10-17,54,0
2020-10-17,55,0
2020-10-17,56,0
2020-10-17,72,0
2020-10-24,01,3
2020-10-24,02,0
2020-10-24,04,1
2020-10-24,05,4
2020-10-24,06,9
2020-10-24,08,0
2020-10-24,09,0
2020-10-24,10,0
2020-10-24,11,0
2020-10-24,12,21
2020-10-24,13,4
2020-10-24,15,0
2020-10-24,16,1
2020-10-24,17,1
2020-10-24,18,0
2020-10-24,19,1
2020-10-24,20,6
2020-10-24,21,11
2020-10-24,22,0
2020-10-24,23,0
2020-10-24,24,0
2020-10-24,25,0
2020-10-24,26,7
2020-10-24,27,0
2020-10-24,28,6
2020-10-24,29,8
2020-10-24,30,0
2020-10-24,31,0
2020-10-24,32,5
2020-10-24,33,0
2020-10-24,34,2
2020-10-24,35,1
2020-10-24,36,6
2020-10-24,37,7
2020-10-24,38,0
2020-10-24,39,2
2020-10-24,40,11
2020-10-24,41,0
2020-10-24,42,5
2020-10-24,44,2
2020-10-24,45,1
2020-10-24,46,1
2020-10-24,47,19
2020-10-24,48,45
2020-10-24,49,0
2020-10-24,50,0
2020-10-24,51,0
2020-10-24,53,0
2020-10-24,54,0
2020-10-24,55,0
2020-10-24,56,0
2020-10-24,72,0
2020-10-31,01,13
2020-10-31,02,0
2020-10-31,04,1
2020-10-31,05,8
2020-10-31,06,30
2020-10-31,08,0
2020-10-31,09,0
2020-10-31,10,0
2020-10-31,11,1
2020-10-31,12,21
2020-10-31,13,17
2020-10-31,15,0
2020-10-31,16,0
2020-10-31,17,4
2020-10-31,18,0
2020-10-31,19,2
2020-10-31,20,8
2020-10-31,21,6
2020-10-31,22,0
2020-10-31,23,0
2020-10-31,24,1
2020-10-31,25,3
2020-10-31,26,13
2020-10-31,27,0
2020-10-31,28,5
2020-10-31,29,2
2020-10-31,30,1
2020-10-31,31,0
2020-10-31,32,52
2020-10-31,33,0
2020-10-31,34,7
2020-10-31,35,5
2020-10-31,36,12
2020-10-31,37,9
2020-10-31,38,0
2020-10-31,39,1
2020-10-31,40,8
2020-10-31,41,0
2020-10-31,42,7
2020-10-31,44,3
2020-10-31,45,3
2020-10-31,46,0
2020-10-31,47,20
2020-10-31,48,104
2020-10-31,49,1
2020-10-31,50,0
2020-10-31,51,21
2020-10-31,53,0
2020-10-31,54,1
2020-10-31,55,1
2020-10-31,56,1
2020-10-31,72,8
2020-11-07,01,16
2020-11-07,02,0
2020-11-07,04,10
2020-11-07,05,14
2020-11-07,06,27
2020-11-07,08,3
2020-11-07,09,0
2020-11-07,10,0
2020-11-07,11,1
2020-11-07,12,30
2020-11-07,13,11
2020-11-07,15,0
2020-11-07,16,0
2020-11-07,17,7
2020-11-07,18,6
2020-11-07,19,9
2020-11-07,20,2
2020-11-07,21,11
2020-11-07,22,3
2020-11-07,23,0
2020-11-07,24,2
2020-11-07,25,6
2020-11-07,26,9
2020-11-07,27,1
2020-11-07,28,13
2020-11-07,29,8
2020-11-07,30,1
2020-11-07,31,2
2020-11-07,32,2
2020-11-07,33,0
2020-11-07,34,4
2020-11-07,35,10
2020-11-07,36,10
2020-11-07,37,4
2020-11-07,38,1
2020-11-07,39,3
2020-11-07,40,8
2020-11-07,41,1
2020-11-07,42,16
2020-11-07,44,2
2020-11-07,45,3
2020-11-07,46,1
2020-11-07,47,22
2020-11-07,48,110
2020-11-07,49,1
2020-11-07,50,0
2020-11-07,51,19
2020-11-07,53,0
2020-11-07,54,2
2020-11-07,55,9
2020-11-07,56,0
2020-11-07,72,7
2020-11-14,01,21
2020-11-14,02,0
2020-11-14,04,22
2020-11-14,05,10
2020-11-14,06,41
2020-11-14,08,5
2020-11-14,09,1
2020-11-14,10,0
2020-11-14,11,0
2020-11-14,12,38
2020-11-14,13,23
2020-11-14,15,0
2020-11-14,16,1
2020-11-14,17,3
2020-11-14,18,8
2020-11-14,19,16
2020-11-14,20,3
2020-11-14,21,12
2020-11-14,22,10
2020-11-14,23,0
2020-11-14,24,3
2020-11-14,25,2
2020-11-14,26,11
2020-11-14,27,30
2020-11-14,28,14
2020-11-14,29,11
2020-11-14,30,1
2020-11-14,31,1
2020-11-14,32,1
2020-11-14,33,1
2020-11-14,34,1
2020-11-14,35,7
2020-11-14,36,11
2020-11-14,37,5
2020-11-14,38,5
2020-11-14,39,4
2020-11-14,40,15
2020-11-14,41,0
2020-11-14,42,4
2020-11-14,44,0
2020-11-14,45,2
2020-11-14,46,2
2020-11-14,47,32
2020-11-14,48,138
2020-11-14,49,1
2020-11-14,50,1
2020-11-14,51,22
2020-11-14,53,2
2020-11-14,54,1
2020-11-14,55,4
2020-11-14,56,0
2020-11-14,72,8
2020-11-21,01,10
2020-11-21,02,0
2020-11-21,04,18
2020-11-21,05,4
2020-11-21,06,39
2020-11-21,08,5
2020-11-21,09,2
2020-11-21,10,0
2020-11-21,11,0
2020-11-21,12,34
2020-11-21,13,22
2020-11-21,15,0
2020-11-21,16,0
2020-11-21,17,5
2020-11-21,18,8
2020-11-21,19,4
2020-11-21,20,4
2020-11-21,21,10
2020-11-21,22,3
2020-11-21,23,0
2020-11-21,24,4
2020-11-21,25,1
2020-11-21,26,16
2020-11-21,27,8
2020-11-21,28,6
2020-11-21,29,8
2020-11-21,30,1
2020-11-21,31,1
2020-11-21,32,5
2020-11-21,33,1
2020-11-21,34,13
2020-11-21,35,0
2020-11-21,36,19
2020-11-21,37,17
2020-11-21,38,0
2020-11-21,39,2
2020-11-21,40,9
2020-11-21,41,0
2020-11-21,42,6
2020-11-21,44,0
2020-11-21,45,7
2020-11-21,46,1
2020-11-21,47,39
2020-11-21,48,153
2020-11-21,49,0
2020-11-21,50,1
2020-11-21,51,23
2020-11-21,53,2
2020-11-21,54,7
2020-11-21,55,0
2020-11-21,56,0
2020-11-21,72,19
2020-11-28,01,12
2020-11-28,02,0
2020-11-28,04,8
2020-11-28,05,9
2020-11-28,06,76
2020-11-28,08,3
2020-11-28,09,0
2020-11-28,10,0
2020-11-28,11,0
2020-11-28,12,46
2020-11-28,13,6
2020-11-28,15,1
2020-11-28,16,0
2020-11-28,17,11
2020-11-28,18,5
2020-11-28,19,8
2020-11-28,20,4
2020-11-28,21,13
2020-11-28,22,5
2020-11-28,23,0
2020-11-28,24,3
2020-11-28,25,1
2020-11-28,26,5
2020-11-28,27,1
2020-11-28,28,12
2020-11-28,29,16
2020-11-28,30,0
2020-11-28,31,0
2020-11-28,32,9
2020-11-28,33,0
2020-11-28,34,4
2020-11-28,35,1
2020-11-28,36,20
2020-11-28,37,13
2020-11-28,38,1
2020-11-28,39,4
2020-11-28,40,11
2020-11-28,41,2
2020-11-28,42,3
2020-11-28,44,0
2020-11-28,45,6
2020-11-28,46,0
2020-11-28,47,32
2020-11-28,48,157
2020-11-28,49,0
2020-11-28,50,0
2020-11-28,51,33
2020-11-28,53,3
2020-11-28,54,4
2020-11-28,55,4
2020-11-28,56,0
2020-11-28,72,22
2020-12-05,01,11
2020-12-05,02,0
2020-12-05,04,18
2020-12-05,05,7
2020-12-05,06,47
2020-12-05,08,2
2020-12-05,09,2
2020-12-05,10,0
2020-12-05,11,0
2020-12-05,12,31
2020-12-05,13,7
2020-12-05,15,0
2020-12-05,16,1
2020-12-05,17,6
2020-12-05,18,3
2020-12-05,19,1
2020-12-05,20,7
2020-12-05,21,20
2020-12-05,22,4
2020-12-05,23,0
2020-12-05,24,0
2020-12-05,25,3
2020-12-05,26,8
2020-12-05,27,1
2020-12-05,28,11
2020-12-05,29,15
2020-12-05,30,0
2020-12-05,31,1
2020-12-05,32,7
2020-12-05,33,0
2020-12-05,34,14
2020-12-05,35,0
2020-12-05,36,21
2020-12-05,37,7
2020-12-05,38,2
2020-12-05,39,7
2020-12-05,40,20
2020-12-05,41,0
2020-12-05,42,15
2020-12-05,44,0
2020-12-05,45,8
2020-12-05,46,1
2020-12-05,47,20
2020-12-05,48,194
2020-12-05,49,0
2020-12-05,50,0
2020-12-05,51,27
2020-12-05,53,3
2020-12-05,54,9
2020-12-05,55,0
2020-12-05,56,0
2020-12-05,72,10
2020-12-12,01,3
2020-12-12,02,0
2020-12-12,04,33
2020-12-12,05,12
2020-12-12,06,54
2020-12-12,08,5
2020-12-12,09,0
2020-12-12,10,0
2020-12-12,11,0
2020-12-12,12,38
2020-12-12,13,16
2020-12-12,15,0
2020-12-12,16,1
2020-12-12,17,2
2020-12-12,18,6
2020-12-12,19,3
2020-12-12,20,3
2020-12-12,21,12
2020-12-12,22,13
2020-12-12,23,0
2020-12-12,24,0
2020-12-12,25,1
2020-12-12,26,6
2020-12-12,27,0
2020-12-12,28,8
2020-12-12,29,7
2020-12-12,30,0
2020-12-12,31,3
2020-12-12,32,6
2020-12-12,33,0
2020-12-12,34,10
2020-12-12,35,0
2020-12-12,36,30
2020-12-12,37,11
2020-12-12,38,1
2020-12-12,39,6
2020-12-12,40,7
2020-12-12,41,0
2020-12-12,42,11
2020-12-12,44,0
2020-12-12,45,4
2020-12-12,46,2
2020-12-12,47,18
2020-12-12,48,182
2020-12-12,49,4
2020-12-12,50,0
2020-12-12,51,30
2020-12-12,53,3
2020-12-12,54,2
2020-12-12,55,1
2020-12-12,56,0
2020-12-12,72,17
2020-12-19,01,30
2020-12-19,02,0
2020-12-19,04,11
2020-12-19,05,12
2020-12-19,06,52
2020-12-19,08,5
2020-12-19,09,3
2020-12-19,10,0
2020-12-19,11,0
2020-12-19,12,34
2020-12-19,13,14
2020-12-19,15,0
2020-12-19,16,2
2020-12-19,17,3
2020-12-19,18,11
2020-12-19,19,4
2020-12-19,20,10
2020-12-19,21,33
2020-12-19,22,9
2020-12-19,23,0
2020-12-19,24,2
2020-12-19,25,3
2020-12-19,26,11
2020-12-19,27,0
2020-12-19,28,11
2020-12-19,29,17
2020-12-19,30,1
2020-12-19,31,3
2020-12-19,32,6
2020-12-19,33,0
2020-12-19,34,14
2020-12-19,35,4
2020-12-19,36,36
2020-12-19,37,8
2020-12-19,38,0
2020-12-19,39,5
2020-12-19,40,20
2020-12-19,41,0
2020-12-19,42,6
2020-12-19,44,0
2020-12-19,45,7
2020-12-19,46,2
2020-12-19,47,22
2020-12-19,48,223
2020-12-19,49,0
2020-12-19,50,0
2020-12-19,51,24
2020-12-19,53,1
2020-12-19,54,5
2020-12-19,55,1
2020-12-19,56,0
2020-12-19,72,20
2020-12-26,01,16
2020-12-26,02,0
2020-12-26,04,8
2020-12-26,05,9
2020-12-26,06,70
2020-12-26,08,5
2020-12-26,09,0
2020-12-26,10,0
2020-12-26,11,0
2020-12-26,12,50
2020-12-26,13,18
2020-12-26,15,0
2020-12-26,16,2
2020-12-26,17,3
2020-12-26,18,6
2020-12-26,19,2
2020-12-26,20,1
2020-12-26,21,19
2020-12-26,22,7
2020-12-26,23,0
2020-12-26,24,2
2020-12-26,25,4
2020-12-26,26,10
2020-12-26,27,1
2020-12-26,28,19
2020-12-26,29,10
2020-12-26,30,0
2020-12-26,31,0
2020-12-26,32,2
2020-12-26,33,2
2020-12-26,34,9
2020-12-26,35,2
2020-12-26,36,37
2020-12-26,37,10
2020-12-26,38,1
2020-12-26,39,14
2020-12-26,40,10
2020-12-26,41,0
2020-12-26,42,9
2020-12-26,44,0
2020-12-26,45,10
2020-12-26,46,1
2020-12-26,47,34
2020-12-26,48,210
2020-12-26,49,0
2020-12-26,50,0
2020-12-26,51,39
2020-12-26,53,3
2020-12-26,54,5
2020-12-26,55,2
2020-12-26,56,0
2020-12-26,72,8
2021-01-02,01,15
2021-01-02,02,0
2021-01-02,04,44
2021-01-02,05,20
2021-01-02,06,51
2021-01-02,08,0
2021-01-02,09,1
2021-01-02,10,0
2021-01-02,11,0
2021-01-02,12,31
2021-01-02,13,21
2021-01-02,15,0
2021-01-02,16,0
2021-01-02,17,8
2021-01-02,18,4
2021-01-02,19,7
2021-01-02,20,1
2021-01-02,21,5
2021-01-02,22,7
2021-01-02,23,0
2021-01-02,24,4
2021-01-02,25,7
2021-01-02,26,5
2021-01-02,27,0
2021-01-02,28,5
2021-01-02,29,6
2021-01-02,30,0
2021-01-02,31,0
2021-01-02,32,15
2021-01-02,33,1
2021-01-02,34,10
2021-01-02,35,1
2021-01-02,36,21
2021-01-02,37,13
2021-01-02,38,0
2021-01-02,39,21
2021-01-02,40,22
2021-01-02,41,2
2021-01-02,42,14
2021-01-02,44,0
2021-01-02,45,13
2021-01-02,46,0
2021-01-02,47,31
2021-01-02,48,200
2021-01-02,49,1
2021-01-02,50,0
2021-01-02,51,37
2021-01-02,53,0
2021-01-02,54,4
2021-01-02,55,0
2021-01-02,56,0
2021-01-02,72,5
2021-01-09,01,20
2021-01-09,02,0
2021-01-09,04,10
2021-01-09,05,20
2021-01-09,06,74
2021-01-09,08,0
2021-01-09,09,1
2021-01-09,10,0
2021-01-09,11,1
2021-01-09,12,40
2021-01-09,13,8
2021-01-09,15,0
2021-01-09,16,2
2021-01-09,17,10
2021-01-09,18,6
2021-01-09,19,1
2021-01-09,20,2
2021-01-09,21,7
2021-01-09,22,2
2021-01-09,23,0
2021-01-09,24,10
2021-01-09,25,3
2021-01-09,26,6
2021-01-09,27,1
2021-01-09,28,24
2021-01-09,29,13
2021-01-09,30,0
2021-01-09,31,2
2021-01-09,32,7
2021-01-09,33,1
2021-01-09,34,11
2021-01-09,35,3
2021-01-09,36,10
2021-01-09,37,10
2021-01-09,38,1
2021-01-09,39,11
2021-01-09,40,18
2021-01-09,41,0
2021-01-09,42,16
2021-01-09,44,0
2021-01-09,45,5
2021-01-09,46,1
2021-01-09,47,23
2021-01-09,48,82
2021-01-09,49,0
2021-01-09,50,0
2021-01-09,51,30
2021-01-09,53,2
2021-01-09,54,6
2021-01-09,55,0
2021-01-09,56,0
2021-01-09,72,10
2021-01-16,01,27
2021-01-16,02,0
2021-01-16,04,14
2021-01-16,05,17
2021-01-16,06,45
2021-01-16,08,4
2021-01-16,09,1
2021-01-16,10,3
2021-01-16,11,0
2021-01-16,12,48
2021-01-16,13,27
2021-01-16,15,0
2021-01-16,16,2
2021-01-16,17,4
2021-01-16,18,5
2021-01-16,19,7
2021-01-16,20,9
2021-01-16,21,6
2021-01-16,22,1
2021-01-16,23,0
2021-01-16,24,4
2021-01-16,25,3
2021-01-16,26,6
2021-01-16,27,1
2021-01-16,28,29
2021-01-16,29,8
2021-01-16,30,0
2021-01-16,31,2
2021-01-16,32,12
2021-01-16,33,0
2021-01-16,34,6
2021-01-16,35,2
2021-01-16,36,18
2021-01-16,37,16
2021-01-16,38,1
2021-01-16,39,7
2021-01-16,40,9
2021-01-16,41,0
2021-01-16,42,19
2021-01-16,44,0
2021-01-16,45,5
2021-01-16,46,0
2021-01-16,47,28
2021-01-16,48,83
2021-01-16,49,1
2021-01-16,50,0
2021-01-16,51,49
2021-01-16,53,0
2021-01-16,54,0
2021-01-16,55,1
2021-01-16,56,12
2021-01-16,72,11
2021-01-23,01,16
2021-01-23,02,0
2021-01-23,04,4
2021-01-23,05,13
2021-01-23,06,40
2021-01-23,08,5
2021-01-23,09,0
2021-01-23,10,0
2021-01-23,11,1
2021-01-23,12,50
2021-01-23,13,20
2021-01-23,15,0
2021-01-23,16,0
2021-01-23,17,1
2021-01-23,18,8
2021-01-23,19,1
2021-01-23,20,1
2021-01-23,21,3
2021-01-23,22,6
2021-01-23,23,0
2021-01-23,24,3
2021-01-23,25,3
2021-01-23,26,6
